utterance_id,conversation_id,text,polite
898,606749,Made a bunch of changes to the <url> article. What do you think?,
3021,1743,What error? We should guess?,
3202,2089,thanks dana-- that's really great! any way to add a slider to control zoom level?,
4197,4094,Please describe the attacks you want to defend from. What are you seeing?,
5098,5936,"If this question isn't being moved to meta, can it be split?  Move the stuff specifically related to this site to meta, and leave the rest here for general web use?",
3173,2039,"This sounds a lot like a machine learning algorithm - you're trying to find some function of those five parameters that estimates the ""goodness"" of the stock.  I'm no machine learning expert, but perhaps someone else here is?",
5043,5852,Why did using VirtualBox not work? Did you set up the networking correctly (adding a host-only adapter to the VM)?,
4962,5711,"@ Joe.  Since this is community Wiki, mind if I clean up the intro to get to the details a bit more succinctly?",
3457,2581,"It could just be me, but that question doesn't make sense to me completely.  Maybe rephrase?",
1706,625993,"Bingo!  Since you've seen the light, now will you stop trying to craft PR statements?",
3164,2022,"Do you have a specific question?  Or just, *""Here's my homework, please do it for me?""*",
1961,34065,I don't think I'll have the time to keep the flies off it all week but I'll have a go (I might get around to incorporating Caitlin Moran's detailed reviews too). Could you not semi it as well?,
3997,3656,What operating system?  Are you writing a debugger or trying to use a debugger?,
1181,374536,You have listed it as no source but the author asserts own work. Could you please clarify this?,
2067,566610,"Eh? No, those facts were correct, why do you think they were not?",
2469,664,"Usually you'd specify language in the tags (for example, HTML, CSS, PHP, etc.)  What language are you using?",
3622,2930,I have the same issue.. This has worked for me in the past. Did you find a solution yet?,
764,497186,"I fail to see how you call copyleft ""selfish"", but are fine with the idea of totally proprietary licenses. Wouldn't those be even more selfish, then?",
1326,449372,"Thanks for the alert.  By the way, how's Granny doing?",
4249,4196,"Sorry Olin, I'm very much a noob who's running before I can walk. What do you mean by latch up and why should there be continuity?",
5237,6241,What do you mean by missing file songs? Do you have items in your iTunes library that are non-existant of your hard drive?,
3001,1686,Where exactly are you stuck? What doesn't work?,
4085,3842,"No matter how efficient you are it is going to take a looong time to enumerate through 2^100 subsets of vertices, and that is before you get into the fact that edges can be there or not.  Can you switch to a problem that is likely to finish before the Sun explodes?",
1047,258782,"Ah, as I recall it was ''you'' who confused me on that one, by adding them to <url> during the GA review ;) What is the preferred display quote? Does one just use blockquote?",
300,458314,You know there's no excuse for the edits you're making related to your position at <url>. This has to go to <url>; would you like to make the report?,
852,477399,Thanks for your advice on my problems with categories. Perhaps someone should change the instructions?,
4558,4842,"I don't want to sound rude and don't mean any offence, but do you have any experience with coding normal physics (i.e. Rigid body physics)?",
2680,1085,"If you wrote the CGI script, then you know how that script determines where to put the files and how to name them. What is stopping you from adding that information to a database?",
3040,1780,"This can be done in a number of ways. Do you want the user to select nodes to hide, or do you want certain nodes to be hidden from all users?",
1440,500504,Wow! How did you find this?,
1491,629241,"I'll unblock you if you give me some confirmation you've understood this and you are prepared to discuss the article through the proper channels, calmly and politely. So, cool down please, okay?",
3816,3293,BS of course you can. And I have tried Firebug....same fustration....cant get it to work either...want to teach me how to use it????,
4794,5409,@jblue who said that hes not going to do any work himself. as you imply?,
3578,2838,"""invertHash"", I suppose. But honestly, why does it matter what you name your own functions?",
2911,1524,Im not really sure what you are up to. Chances are that you would like to do something as asked in [this question](http://stackoverflow.com/questions/4924350)?,
4484,4672,I've never heard that. Any links to horror stories?,
1606,102063,"So, I'm a ""deletion fanatic""? Why don't you refrain from uncivil remarks and focus on adding sources to your unsourced stubs - help the encyclopedia rather than pissing off people?",
4049,3766,"Don't you think that ""What do you miss?"" kind of questions are subjective?",
4954,5700,Interesting question. Are you after a theoretical discussion or is there a specific problem you're trying to solve?,
3408,2484,@Shane I'm using Rscript. How are you loading your scripts?,
5252,6265,"How are the printers connected? Via network, or via usb?",
1836,144044,<url>. Or is it just me?,
3534,2741,the question lacks clarity. is this a mathematical question?,
4395,4493,"I'm having difficulty understanding your question. Could you please give a few more details, or explain what it is that isn't working for you?",
291,625904,"Sorry, I dont quite remember what we were talking about.  Can you tell me what you were/are confused about?",
2015,170548,"So why didn't you just look through the source, to see if there was a number there? Or why didn't you simply ask the editor on their talk page?",
2331,351,Please explain why you think the `ClassNotFoundException` is incorrect. Possibly even share some code?,
501,125724,"Good start.  Can you add more, please?",
2408,507,Sorry for inconvenience. try any help here is it an error?,
2853,1406,"I am curious why this is an interesting question.  Why would you care, as long as it's not leaky?",
1273,559576,"Thanks for nuking that thing. While the page was still present, someone opened an <url>...could you please close it?",
264,283318,"Jeez, Joe, and I was going to suggest you hang around Andrea's to make sure he doesn't do himself a disservice... What is this? Getting blocked is the new cool?",
4606,4957,It sounds (no pun intended) like you are looking for some sort of shock sensor (accelerometer) to detect the impact of the kick.  The problem that I see here is how do you limit the impact detection to just the kick event and not detect the impact of the foot/boot on the ground?,
1937,620964,"The Birr page looks good now... but, it seems a little strange to make a distinction between Abyssinia and Ethiopia, as if they were two different entities.  The native name was ''ityoppya'' (Ethiopia) long before 1931; in that year, the Emperor formally requested the international community to begin using Ethiopia instead of Abyssinia, much as the Shah, around the same time, requested the use of ""Iran"" instead of ""Persia"" for his country (and it was also around this time that Siam became Thailand, I believe...) Anyway, it might make more sense for one box reading ""Abyssinia / Ethiopia"" in place of the two separate boxes...?",
867,165929,I have posted a question at <url> which you may be able to answer. Can you please return to that discussion to answer it?,
4413,4537,"Can you please try to clean-up your question if you want anybody to figure out what your problem may be (use `edit` button, use `code` tags). What is your boot priority in BIOS?",
1551,40765,Why do you have a problem with the inclusion of Lady Bristol's persona prior to her 2nd marriage? And to the inclusion of Somerset's son-in-law?,
5138,6022,Which software? which version?,
3551,2778,I'm having a little trouble following your description; do you want an algorithm to find graph automorphisms?  Or one to test whether a given permutation is an automorphism?,
3157,2007,This problem is trivial to solve. Is this homework?,
4079,3824,@antti.huima Why? Because you can't solve it?,
4725,5265,"I just tried an empty field in Lightroom 3, and it seems to be working as you & I would expect: all photos without a setting on that field are being included. Is there a chance some other setting on your collection is tripping it up?",
2704,1135,What do you want if you have a path like `images/P/n/ABC-4b.jpg`?  Are you really asking to strip off the path and extension and return only the filename?,
1641,252078,"<url> Well there is no name to the byline, which an article in a newspaper usually has, op-ed or editorials not so much. Do you not think you should have gone to talk before reverting btw?",
3433,2530,Is it acceptable to build an auxiliary data structure to guide the decision process?  Could that data structure have size O(n) of the original list?,
3020,1741,Could `curl` help with this? Any idea how?,
4837,5505,"*""There's this funny gap I tried to write a paper once upon a time when I studied linguistics…""* — I think there's an ""on"" or ""upon"" missing. :-) You probably meant ""…I tried to write a paper on once upon a time""?",
2882,1469,It does seem a bit weird. You weren't doing it on a secondary thread by any chance?,
3422,2505,"Also, how can the answer be ""3""? Three banana's?",
3877,3417,"As @Woot4Moo points out, you have already asked this question AND received decent starting points in the replies. So what have YOU done?",
2963,1623,what? ......... Also why you need to this via Array and not via DB?,
5350,6434,Maybe you can add the way you (or your (grand)mother) prepare it?,
475,621990,"Thanks. Now, if I had to make an infobox on ""London"" (just ''London'', I know there are many terms: Greater London, City of London etc), would it be correct to include the area/population/density of the territories I mentioned + the city area, or would just the city area suffice?",
1902,628819,"I do not know what you mean by ""important links"" as you mentioned on my talk page. Will you please clarify?",
1261,537854,"Following your comments, I've improved the article a bit more. Do you think it's ready for A-class review?",
2208,84,"I've clarified the question, thanks ax. @runrunraygun: What is a community wiki?",
4540,4792,I see you haven't even tried posing your issue as an actual question on this site.  Care to give it a try?,
2439,598,"but that won't work. - please be specific, why people should guess?",
5040,5845,Is this a business website or a consumer oriented website? Or are you asking for solutions to both scenarios?,
473,25149,"I really would rather use, in English, the one expression ""<url>"" instead of ""<url>,"" ""marz,"" ""<url>,"" ""khaet,"" ""<url>,"" ""eparchia,"" ""ostan,"" ""khoueng,"" ""faritany,"" ""aimag,"" ""tinh""u2014or ""<url>"" (aka ""<url>"").  <url> then why should ""<url>"" not be also?",
2548,812,What....?  How are these related?,
67,42833,"Also, u201ccould be expectedu201d? By whom?",
5029,5828,"When you say that the Sharpe ratio is the mean divided by the sample standard deviation... ""Up to a constant factor (sqrt(n), where n is the number of observations)""... what does this last part mean?  Is it really the mean divided by the standard error of the mean?",
1049,300766,"I see you've created <url> which I think is great. Would you be able to add the template to the top of the category page, as per its parent <url>, so people can paste it to the top of Talk pages?",
4269,4242,Could you please describe in more detail what do you mean? Perhaps include a drawing?,
1767,624162,"SPI is not for just simple yes no answers. Why did you not warn the Minneapolis IP, they are warring as much as Bb23?",
3746,3154,"It really depends on what you are trying to accomplish. Do you have a user, entering a name and address, and you are going to show him all similar addresses to let him choose one manually, or are you going to group all Persons with similar addresses automatically together?",
1528,214450,I'm afraid <url> is slightly under the 5x expansion threshold. Could you please see my comments at <url>?,
602,621241,"We? Which ""we"" would this be?",
4505,4715,"I'm not sure what you mean by ""it shows no impressions too"". Do you mean that your site doesn't come up in the results when you put those keywords in?",
406,621852,"Alright, the NPOV template is even worse, since it specifically points people to a talk page discussion which does not exist. Why are you adding these templates?",
945,476244,"Hello -- I see you changed a couple of entries relating to ""PALATINE, the Subject Centre for Dance, Drama and Music of the UK Higher Education Academy"".  I don't know (or even care) why that organisation chooses to refer to itself by capitalising the word, but (and I ask for information here) is there a policy that precludes us from respecting that choice?",
4527,4761,"I think that this question may be a bit to far off topic - even for me. But, why not try the [Biostar SE](http://biostar.stackexchange.com/)?",
786,344363,pls see my comments on your revert on the talk page.  Perhaps you'll consider undoing my revert?,
1138,627565,Let's pretend that we have reached an impasse and then we can stop talking to each other. Deal?,
3450,2570,"I assume that when you rotate them, they have to remain axis-aligned? i.e. you can't rotate then by 30 degrees or anything like that?",
123,263566,Let me know when's convenient and I'll put the kettle on. Tea or coffee?,
2061,501278,"You said ''""undo. Raggz, you added the tag and THEN mentioned it on talk- you did not gain consensus first or even wait for anyone to discuss it.""'' Is consensus required to add a tag?",
4320,4346,Thanks a lot! Can you please comment on [this](http://wordpress.stackexchange.com/questions/23990/initialize-wordpress-environment-to-use-in-a-real-cron-script) related question?,
5410,6534,"Can you explain what you mean by 'marking up reusable elements' a
nd 'standardized markup'? 
Do you mean reusing code (i.e. snippets of logic/functionality) or reusing UI elements?",
522,626619,"You realize the bot maintains a separate page, right? Is it not possible that the ""problem"" is having the pages inconsistent?",
1331,625151,"No worries, please, dear - I'll keep this stage open at least until tomorrow night if you wish. Sounds ok to you?",
5327,6396,"Good point. 

What about in non-sushi applications? Should I always rinse rice? or, is it OK not to rinse when I'm not making sushi?",
3805,3270,"@wooble: I might need some help here, what's your calculation ? I get something like 56.8 billion combinations ?",
1216,526013,Thanks for continuing to look over the article.  Do you know or do you know anyone that knows anything about the <url> or the <url>?,
2699,1130,"brian speaks truth.  The best answer is ""don't"" followed by ""why did you want to do that?""",
1886,297092,Thanks for your assistance in the review of the Brian Keith review at the DYK! The user has cited the Internet Movie Database before?,
957,623035,I need to read more about what exactly a pastoral opera is supposed to be. Perhaps it should be a supercategory?,
284,318288,"I'm sorry, but I don't see the value in having different criteria for two versions of the same list, one sorted by name and one sorted by nationality. Every other list and article on space travel uses the altitude definition, why would the sub-list sorted by nationality be different?",
3606,2905,Although I didn't know that there is such a function in sql. Are there any others like this?,
258,618997,"OK, we are talking about two remaining articles here. The categories serve absolutely no categorization purpose, so why are you being stubborn about it?",
3293,2259,"That's exaxtly what i meant for the point one....and as you said 200 in 1 week is definetly more impressive than 1000 in 1 year....Considering that i have a mysql db, php in the middle to make query and return json object and java for my android client that get the json and parse it.At wich level this ""ordering"" algorith should work? for example on the flight in php page...it mean that that the db is not ordered and in the php page i make a query enfding with ORDER BY and than my function ordering,or the MYsql db shoul already ordered,maybe running my algoruth once a day to reorder app table?",
2777,1273,"It's weird that this doesn't work on Python 3.1, could you share more about your directory structure and module organization? In which directory is `weatherScript.py` located, what is your `sys.path` (or at least the part of it that corresponds to `weatherData/socket.py`)?",
1529,201317,"I think these are reasonable, and should protect you from lawyering. Should I go ahead and add this?",
1286,626172,"Good one for the beginning. Is it possible to paint, say, red color an area between the null line and the curve below it, and blue (or green) an area between the null line and the curve above it?",
2522,766,"Um, why are you doing this with Javascript? Is that really going to be the way to put things into the database?",
4429,4565,"Could you please be more specific? What do you mean by ""Library Errors""?",
3588,2863,"As I recall, SoftIce was very sensitive about which version of Windows it was running on. Have you made sure the version you installed is compatible with whatever service pack you are running?",
3041,1782,This is most likely a problem due to the encoding of your input. In what encoding is it in?,
3373,2411,Not sure what you're asking exactly.  Can you give an example of sample input and output?,
3869,3401,So what exactly is the problem? Changing the size doesn't work?,
734,273534,Stole ur flag for my page. that ok?,
1254,441617,I obviously made a mistake too. Do you really think I'd purposefully misinterpret things like that?,
800,261795,"Instead of deletion, I'm considering simply redirecting Ponystars to <url>. Any objections?",
167,98588,The notion that a hunter would kill dozens of birds with a single shot seems outlandish to me.  Do you have a reference for this?,
3106,1910,"sorry, no idea what the code should do. Is the selected in the db or what?",
130,601980,"Hey poetic decay, I was planing on merging <url>, <url>, <url>, <url> and <url> together. You think you could help me with it?",
5414,6539,Yikes. Don't stoves usually provide heat that's too uneven and would tend to stress and break glass?,
1520,97306,Good shot of Danica's car qualifying at Japan. Were you able to see her win the race?,
2470,666,"if you mean _window.onload = onload_, then that would work, or something similar.  have you tried your example to see what happens?",
4953,5699,That is the correct way (AFAIK) for embedding a thumbnail into an RSS feed. What result are you seeing and what result would you expect?,
1169,296253,"I posted here rather than to Jon's page because I don't want to embarrass the students; I know Jon watchlists your page and I am sure other NRG editors do too.  Anyway, what do you think?",
4502,4710,Interesting. Are these log-based analytics or something like Google Analytics?,
1785,41647,Thanks for the redactions :). Is it worth getting a third opinion at the reliable sources noticeboard vis a vis the use of law textbooks for points of law?,
5069,5894,So the new account is for you to use? Or for the other person?,
1174,620758,"What do you mean by ""one edit war away""? And whats a siteban?",
481,159181,"What's your issue with noting the copyright registration date for this piece?  Also, could you point me to the consensus you mentioned?",
3376,2417,"What environment are you developing under? OS X, Linux or Windows?",
748,28387,"Sovereignty is something a thing, in this case Japan, possesses, hence the apostrophe. So what's the problem?",
5356,6444,"Have you actually installed one of these things on your website, and what experiences did you have with it?",
453,586714,Hmm...it appears to be an infobox at the moment and lacking in any content other than that. Have you done a search for the battle at all?,
643,128944,"At the top of my talk page, it says, ""If I left you a message: please answer on your talk page, as I am watching it.""  I think I already explained this to you.  Is there a reason we cannot communicate?",
3607,2906,Are you packing boxes into box-shaped bins? Can you rotate boxes to make them fit?,
125,194790,You recently attached a <nowiki><person></nowiki> tag to an article about an Azeri poet. May I ask why?,
4327,4358,Please elaborate: UI design or general software architecture design? Or anything else?,
433,468821,Good day. Can look at this report please <url> ?,
1990,206861,Excuse me? What are you accusing me of doing?,
0,629705,Where did you learn English? How come you're taking on a third language?,
3524,2719,"@BoltClock: I'm pretty sure that algorithms are part of the ""programming"" subject. Strictly speaking an algorithm is not a program, of course, but are we really going to throw out all the questions on searching and sorting methods, on the grounds that ""quicksort is an algorithm, it has absolutely nothing to do with programming""?",
484,629907,Nice.  What SVG editor did you use?,
1953,75904,I'm interested in why you reduced the columns from 5 to 2? Could you reply on my talk page please?,
4351,4399,I've gotten curious about your experiences interviewing Russians. Would you go into details please?,
3471,2616,hey @yoda .thnks fr helping me out!..can u please post the above comment in my question as edit ..? it says i cant as am not allowed 2 post imagess ????,
3955,3567,What environment are you running the code on? Could you enclose the code as it would make it easier to help you for us SO'ers?,
4917,5644,Really annoying default behaviour. How did you disable it?,
5424,6551,I don't get it. Are you asking us to try and predict the future?,
1011,608755,"I'm no expert on the language, but on the face of it that dab page disambiguates two words which are unambiguous anyway - Zakhmet and Khachpas. Am I missing something?",
1371,626998,"Errr, okay.  But let's make sure our answers are accurate by using <url> rather than something we heard someone say, eh?",
4453,4613,"can you post an example for ""language fieldset"" on user-edit page, please?

I've created mymodule.module and pasted your code above, what to write in // Change $form array to alter form components? :)",
2280,253,"wow, that's perfect.  any one have any suggested ""appliances"" that they like to use?",
4617,4977,you need to clarify the question.  Are you talking about generating a DC voltage from the PWM?,
1571,542167,"Thanks for reverting <url> - that was actually me, unlogged in. OK if I re-revert?",
3301,2271,"Usually you don't get answers, if you don't show effort of solving things by yourself first. So, what are your thoughts, what is your proposed solution, what is clear and what is unclear to you?",
1362,132700,"Yeah. What's the point of reverting them again if they'll be removed, anyway?",
709,334434,"Just now I created this stub. Could you have a look at it, and try to improve it?",
2217,107,"Sooo, what's the problem? Do you get an error when trying to compile the code?",
2247,169,@luser droog: I can surely try! where can I look at that source?,
3462,2590,oh sorry mr. wizard yeah i meant math in general - can i change it somehow?,
3916,3491,You seem to have an algorithm that works. What's the problem?,
5133,6014,What happens if you export the layer to a gdb featureclass - does it have coordinates?  Does the exported fc's spatialreference match that of  zlevels?,
3109,1915,Why do you think there should be a klass method on the class you are using?  What are you trying to achieve?,
2829,1371,"Hi, could you provide a bit more detailed explanation with your code?  The part ""i need a certain area of the screen to be drawn in my app"" I understood, but you could at least try to explain a bit the code you posted and give a small working example?",
3889,3436,What have you tried so far?  Is this homework?,
3864,3389,"What format is your heatmap in?  Do you have some function p(x, y) that gives you a probability density at x,y?",
4981,5750,"My impression is that it depends on the culture that's making the pie... in France, apple pie is a tart with one crust, but American apple pie traditionally has two.  Anyone know?",
4775,5370,"@Dave: I'm also voting to close as a duplicate, and it is indeed annoying that, as a newcomer, you can't vote on questions yet - but this is done to prevent gaming the system. I solved the original question - but [it seems you did too](http://wordpress.stackexchange.com/questions/4782/overwriting-core-wordpress-functions-with-plugins)?",
937,626945,Problem solved! Aren't administrators handy?,
1171,620200,"Also perhaps we should set up a subpage for these discussions, so we'll have the thread completely on one page?  What do you think?",
2302,304,Sounds like possible homework.  What have you tried?,
4082,3831,"Please rephrase your question using full words and complete sentences. Also, what does assembly have to do with this?",
4991,5767,'copy public link' doesn't show on my dropbox. what happen?,
549,345879,Where did you get the tracklist for the album? Can you please drop me a messafe with the link?,
3743,3151,would we not read the second example as 2 divided by negative 5? Or do negative numbers go beyond the level of mathematics intended for this exercise?,
574,328996,"of <url> as those were just plain old copyedit (replacing begining of paragraph ""he""'s with the name and a template fix). I'm assuming you were on the cell phone again?",
2146,170153,Hm. Are you asking to be banned?,
3155,2003,"With the detail you've given that sounds OK to me, though you should note that MAC addresses can be changed/spoofed, so I guess it's a risk based on how tech-savvy/desperate your client is.

If you trust your clients anyway, why not just use an ""honesty"" approach where they tell you how many times they have it installed and pay the correct fee?",
518,265163,"Well, I fully agree with the three rationales Lumos has given above; and so evidently do about half the Wikipedians who have contributed to the RfC Lumos has cited.  If so many think that such links can be useful and appreciated, why does it matter so much to you that they should be eradicated?",
1900,478109,"#I am still convinced the long page on ""prostatitis"" (a misnomer in the case of CPPS) is confusing, with too many sections and subsections, and would benefit from restructuring and the creation of separate pages for each area, or at the very least the removal of the CPPS section to its own, in depth page. You were the only editor to object to this going ahead, with this comment: ""So, suggest keep this on hold for now, but in principle one might similarly split off other classification categories with this then just umbrella simple introduction."" Do you still hold this view?",
3557,2787,"doesn't a gaussian distribution by definition also include negative numbers, i.e. no matter how big (positive) your mean is, the left tail will always span to negative infinity?",
1111,578470,"Thanks for your reply. So just to clarify then, you are happy with the number of references, but you just need me to convert each of them into ref/footnote format, and then the article is GA-ready, is that correct?",
4075,3819,"Wait  you're writing a thesis and you've got *no clue how to use it*? Wow. Usually, it should be the other way round, shouldn't it?",
3822,3302,"Damn it i didn't notice that thank you. 
Is there another way to get the RGB value of individual pixels in android?",
1461,251922,"It's not off topic, and I see no comment in that other discussion on the merits of WMC's Martian push -- in fact, you evaded the question. So I take it that this is a refusal to answer?",
1814,434403,...just vandalized my page again. What level warning is appropriate?,
4564,4868,putting the keyword (with special character) in quotes does not work. is there any other methods?,
4985,5757,"I've always pondered if there were any 3D games classified as ""Metroidvania"". Do you know of any other than the Prime series (which I've always considered in the spirit of the classification, but never really dwelled on it)?",
5056,5876,"@Ranieri, what would you suggest? JSON?",
3829,3316,You parsed XML using JSON parsing? Why???,
2106,620953,"If I had asked you, the same thing that I did would have been accomplished.  Why force you to go through the trouble of removing them if someone else is already removing all the others?",
4232,4169,"@Altermundus Sorry, I dont see how it would work and my experiments haven't been successfull. Could you give a little more details, please ?",
2751,1228,Version 2.6.6.  Is this addressed in a newer version?,
2710,1146,Golf? Obfuscation?,
4947,5691,"This is an awesome question. I think the question should be, ""How do I import the [Geonames list for India (ID.zip)](http://download.geonames.org/export/dump/) as taxonomy terms so it works with Hierarchical Select?""",
5229,6225,Do you have a typo in equation (1)? Right now the second part of (1) involves the second derivative of theta with respect to theta...should one of those thetas be a y?,
1139,629204,You liked my edit? Are there any other climate pages in New Jersey that need help?,
3476,2625,"What are you looking to aggregate?  Total sales value, number of orders by customer, total deposit, total number of items sold?",
3133,1956,What is `PATH` set to in `/home/hudson/.profile`? What does `type -a rvm` (Bash) or `which rvm` tell you?,
2375,439,"Hmmm, still don't quite see what you're aiming for. Could you perhaps explain where you *think* things can be generalised/abstracted (at least verbally/in pseudocode)?",
275,282680,Good idea.... Perhaps though you could also make a list of kings on that page??,
3166,2027,There are many factors that influence the layout and size of an ImageView. Are you able to share the layout file?,
4043,3752,What? Can you say what you question is in one sentence?,
700,504801,"LordAmeth-- once again, many thanks for nominating me. I have a question, though-- I noticed that the process was ""scheduled to end"" at 16:52 today, and we're past that now...what happens next?",
3289,2254,ok thanks. Any help I can get?,
4885,5596,"Well, that didn't take long. The Mac App Store was released, what, less than two hours ago?",
2394,479,Thinking up good names is sometimes very hard. Why don't you post two examples and solicit names?,
2320,332,Why keeps everone calling Java **methods** *functions*? Is that what they're teached at schools nowadays?,
1914,185432,"Anyway, the point is that the bot is editing against <url>. Can you let me know whether you intend to continue or whether we can agree that you'll stop using it to do this?",
3038,1775,"My god, the code got all mangled. The insert code capability here is atrocious, just mangles the code and leaves out tags... How do I fix this?",
2077,622173,"So you see KV, just in case you missed the point, you are in the naughty chair in the naughty corner because of your own baloney, baloney that you bring yourself.  Now, didn't you like that story?",
1883,344905,"Why can't you just remove the offending phase and repost your comment?  This resolves the situation, does it not?",
4469,4640,"Since you mentioned that P is PCP(0, log n), I'd like to add that it is also PCP(0, 0), PCP(0, log log n), etc. How does such a characterization help separate it from NP?",
4854,5542,that's two votes for reopen. what more do you need ?!,
4831,5495,I've never seen a key between Shift and Z either.  Could that be European thing?,
3655,2992,"Right, the workstation is a VM running 64 bit with VS installed and I'm attmepting to debug to the local dev. So there's no way to work this?",
4391,4484,"My brain has been scrambled a bit by your sentence: ""Essentially there is no way to distinguish between an object at rest or moving at a constant velocity."" - can you elaborate please?",
582,627980,"How about this for a novel solution?  The next time a banned editor posts something to your page, why not delete it yourself with an edit summary of ""Sorry, I'm topic-banned from discussing this""?",
5019,5814,What did they give as the reason they rejected your site? And what did you do to resolve that problem?,
1770,526869,"Hi ER, which Bio. do you think could use a little of my majic (smile)?",
4223,4157,"Could you please elaborate that? Does it work as I think: you append the databases, then use scan>check duplicates ?",
2022,523047,"Hey, look at this, I don't even know your name! Quel est votre nom, Mademoiselle?",
5157,6073,What is the dynamic range of your camera's sensor (how many bits per pixel)? Can you adjust the pixel format of the raw file?,
4750,5312,"I see a number of possible apps when I search in the Market for ""mp3 tag"". Did you try that?",
5147,6041,@alexanderpas What servers? No servers are being mentioned?,
2852,1404,"And as I've said already, look at how Apple do it. Have you looked at how CoreDataBooks works?",
825,618720,Good advice from Garion96 there. Would you please come to the talk page of the template and voice your opinion?,
869,435881,"Why, precisely? And what separates the etiquette of your area of society from our ""conventional etiquette"" speed-developed on the Internet?",
2358,405,"Sorry I didn't mentioned it, but it's tab separated... It is possible to quickly replace the ',' by a '.' in the code or do I have to replace it with notepad++ or something?",
3823,3304,"A query walks into a bar, up to two tables and says, 'Can I join you?'. Are homework questions allowed?",
3958,3574,I have no idea how your matrix looks like or what you are really trying to do. Could you re-phrase the question?,
761,279250,OK I've created the following test page: <url>. Tell me if you have a problem with it?,
3385,2433,"What do you mean by ""How to calculate""? Do you actually want to know the how the algorithmic complexity of stack operations is derived, or do you just want to know the answers?",
3377,2420,@svante - I'm fine with that! Care to give any feedback on what I SHOULD be using?,
2666,1059,Did you read the documentation *at all*? e.g. http://perldoc.perl.org/perreftut.html?,
891,111176,Hi. Would you be interested in reviewing <url> for its GA nomination?,
2690,1110,what problem are you having?  what error are you getting?,
5303,6360,"Great idea on the mixed meat. I'll give a 50/50 a try. BTW, isn't much sausage cured ground beef?",
731,621058,Hope you had a good trip. Are you able to take a further look now?,
2964,1624,Which php.ini file did you change the setting in? Did you restart the server after changing it?,
3934,3531,This is the sort of question where there is no single answer. Wondering it this qualifies for a wiki?,
2713,1149,"can you clarify - do you have a time with timezone as input, and want time and different timezone as output?  Or is the input time GMT?",
3066,1835,Strange. Do gems without native extensions load ok?,
2825,1363,Can you clarify? What's the list supposed to contain?,
4633,5021,"Never needed to coat the inside of a frame, WD40 is useful to get any water out. I suppose car wax could work?",
3341,2346,"Is the set of tasks known in advance, or are more tasks being added as you go? Do you have have to worry about starvation (for example, a task with high c_i never getting run if low c_i tasks keep getting added)?",
1407,517712,Have you visited <url>???,
2132,614424,"Cla, your partisanship is indeed fairly obvious, and pointing to one article where you've deliberately been good isn't good enough. So: if I point you to my stand against AJL, will you declare me to be non-partisan?",
4333,4368,"I think I need some more sleep - did anyone else read this as ""Please take this question seriously. I have some monkeys and ideas..."" ?",
3499,2676,"You tags are misleading - Algorithm, data structures and in your question you are asking for an answer to the puzzle. what do you want?",
5039,5844,What type of data is being sent from the application ( as in is it XML or anything like that )? Does it have a consistent structure?,
798,622092,"You seemed, to me, to be addressing all of us who were opposed to your merger. Do you know a different meaning for ""oddwater"" other than ""urine""?",
3702,3063,"@Oli Because I believe that you're a troll, could you please not take part in any form in any of my future questions? Will you be able to respect my wish?",
3737,3135,Same problem here. Can you still remember how you got rid of it?,
4806,5429,"I have a small problem. When I tell Swatch to find my user name it returns an error ""There was a problem with the request: Status code = 500"" Any ideas?",
